IP,Country,Date,Time,Method,URL,Status,Size,Referrer,User-Agent,OS
72.76.128.176,United States,2015-05-19,12:05:05,GET,/images/web/2009/banner.png,200,52315,http://www.semicomplete.com/style2.css,Mozilla/5.0 (X11; Linux x86_64; rv:27.0) Gecko/20100101 Firefox/27.0,Linux
46.105.14.53,France,2015-05-19,12:05:12,GET,/blog/tags/puppet?flav=rss20,200,14872,-,UniversalFeedParser/4.2-pre-314-svn +http://feedparser.org/,Other
72.76.128.176,United States,2015-05-19,12:05:37,GET,/projects/xdotool/,200,12292,http://www.google.com/url?q=http%3A%2F%2Fwww.semicomplete.com%2Fprojects%2Fxdotool%2F&sa=D&sntz=1&usg=AFQjCNFQHZQP8ZGD8uew9LR_NaM7OppNBg,Mozilla/5.0 (X11; Linux x86_64; rv:27.0) Gecko/20100101 Firefox/27.0,Linux
66.249.73.135,United States,2015-05-19,12:05:17,GET,/blog/tags/history,200,21103,-,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),Other
108.174.55.234,United States,2015-05-19,12:05:59,GET,/?flav=rss20,200,29941,-,-,Other
88.103.19.195,Czechia,2015-05-19,12:05:28,GET,/projects/keynav,301,338,http://www.linuxquestions.org/questions/general-10/keynav-mouseless-navigation-for-x11-545038/,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Linux
88.103.19.195,Czechia,2015-05-19,12:05:36,GET,/projects/keynav/,200,18985,http://www.linuxquestions.org/questions/general-10/keynav-mouseless-navigation-for-x11-545038/,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Linux
88.103.19.195,Czechia,2015-05-19,12:05:02,GET,/reset.css,200,1015,http://www.semicomplete.com/projects/keynav/,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Linux
88.103.19.195,Czechia,2015-05-19,12:05:10,GET,/style2.css,200,4877,http://www.semicomplete.com/projects/keynav/,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Linux
88.103.19.195,Czechia,2015-05-19,12:05:27,GET,/images/jordan-80.png,200,6146,http://www.semicomplete.com/projects/keynav/,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Linux
88.103.19.195,Czechia,2015-05-19,12:05:34,GET,/projects/keynav/demo-thumb.png,200,15141,http://www.semicomplete.com/projects/keynav/,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Linux
88.103.19.195,Czechia,2015-05-19,12:05:31,GET,/images/web/2009/banner.png,200,52315,http://www.semicomplete.com/projects/keynav/,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Linux
88.103.19.195,Czechia,2015-05-19,12:05:52,GET,/favicon.ico,200,3638,-,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Linux
122.107.211.222,Australia,2015-05-19,12:05:25,GET,/projects/xdotool/xdotool.xhtml,200,50112,https://www.google.com.au/,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1650.57 Safari/537.36",Linux
122.107.211.222,Australia,2015-05-19,12:05:18,GET,/favicon.ico,200,3638,-,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1650.57 Safari/537.36",Linux
141.89.226.149,Germany,2015-05-19,12:05:23,GET,/articles/openldap-with-saslauthd/,200,12700,-,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Windows
130.237.218.86,Sweden,2015-05-19,12:05:59,GET,/presentations/logstash-1/,200,53270,https://www.google.se/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.91 Safari/537.36",Mac OS X
130.237.218.86,Sweden,2015-05-19,12:05:57,GET,/presentations/logstash-1/css/showoff.css,200,9950,http://semicomplete.com/presentations/logstash-1/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.91 Safari/537.36",Mac OS X
130.237.218.86,Sweden,2015-05-19,12:05:29,GET,/presentations/logstash-1/css/reset.css,200,1015,http://semicomplete.com/presentations/logstash-1/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.91 Safari/537.36",Mac OS X
130.237.218.86,Sweden,2015-05-19,12:05:27,GET,/presentations/logstash-1/css/fg.menu.css,200,4220,http://semicomplete.com/presentations/logstash-1/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.91 Safari/537.36",Mac OS X
130.237.218.86,Sweden,2015-05-19,12:05:26,GET,/presentations/logstash-1/css/theme/ui.all.css,200,47,http://semicomplete.com/presentations/logstash-1/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.91 Safari/537.36",Mac OS X
130.237.218.86,Sweden,2015-05-19,12:05:03,GET,/presentations/logstash-1/css/sh_style.css,200,3279,http://semicomplete.com/presentations/logstash-1/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.91 Safari/537.36",Mac OS X
130.237.218.86,Sweden,2015-05-19,12:05:38,GET,/presentations/logstash-1/file/style.css,200,573,http://semicomplete.com/presentations/logstash-1/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.91 Safari/537.36",Mac OS X
130.237.218.86,Sweden,2015-05-19,12:05:26,GET,/presentations/logstash-1/js/jquery-1.4.2.min.js,200,72173,http://semicomplete.com/presentations/logstash-1/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.91 Safari/537.36",Mac OS X
130.237.218.86,Sweden,2015-05-19,12:05:57,GET,/presentations/logstash-1/js/jquery.cycle.all.js,200,44129,http://semicomplete.com/presentations/logstash-1/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.91 Safari/537.36",Mac OS X
130.237.218.86,Sweden,2015-05-19,12:05:40,GET,/presentations/logstash-1/js/jquery-print.js,200,3344,http://semicomplete.com/presentations/logstash-1/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.91 Safari/537.36",Mac OS X
130.237.218.86,Sweden,2015-05-19,12:05:03,GET,/presentations/logstash-1/js/jquery.batchImageLoad.js,200,1711,http://semicomplete.com/presentations/logstash-1/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.91 Safari/537.36",Mac OS X
130.237.218.86,Sweden,2015-05-19,12:05:18,GET,/presentations/logstash-1/js/jquery.doubletap-0.1.js,200,3037,http://semicomplete.com/presentations/logstash-1/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.91 Safari/537.36",Mac OS X
130.237.218.86,Sweden,2015-05-19,12:05:59,GET,/presentations/logstash-1/js/fg.menu.js,200,23668,http://semicomplete.com/presentations/logstash-1/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.91 Safari/537.36",Mac OS X
130.237.218.86,Sweden,2015-05-19,12:05:33,GET,/presentations/logstash-1/js/showoff.js,200,13612,http://semicomplete.com/presentations/logstash-1/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.91 Safari/537.36",Mac OS X
130.237.218.86,Sweden,2015-05-19,12:05:53,GET,/presentations/logstash-1/js/jTypeWriter.js,200,3088,http://semicomplete.com/presentations/logstash-1/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.91 Safari/537.36",Mac OS X
130.237.218.86,Sweden,2015-05-19,12:05:36,GET,/presentations/logstash-1/js/sh_main.min.js,200,5305,http://semicomplete.com/presentations/logstash-1/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.91 Safari/537.36",Mac OS X
130.237.218.86,Sweden,2015-05-19,12:05:39,GET,/presentations/logstash-1/js/core.js,200,2195,http://semicomplete.com/presentations/logstash-1/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.91 Safari/537.36",Mac OS X
130.237.218.86,Sweden,2015-05-19,12:05:58,GET,/presentations/logstash-1/js/showoffcore.js,200,334,http://semicomplete.com/presentations/logstash-1/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.91 Safari/537.36",Mac OS X
130.237.218.86,Sweden,2015-05-19,12:05:15,GET,/presentations/logstash-1/js/coffee-script.js,200,166159,http://semicomplete.com/presentations/logstash-1/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.91 Safari/537.36",Mac OS X
130.237.218.86,Sweden,2015-05-19,12:05:17,GET,/presentations/logstash-1/file/about-me/tequila-face.jpg,200,196054,http://semicomplete.com/presentations/logstash-1/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.91 Safari/537.36",Mac OS X
130.237.218.86,Sweden,2015-05-19,12:05:11,GET,/presentations/logstash-1/file/intro-logging-problems/apache-response-codes.png,200,52878,http://semicomplete.com/presentations/logstash-1/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.91 Safari/537.36",Mac OS X
130.237.218.86,Sweden,2015-05-19,12:05:46,GET,/presentations/logstash-1/css/theme/ui.theme.css,200,17041,http://semicomplete.com/presentations/logstash-1/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.91 Safari/537.36",Mac OS X
130.237.218.86,Sweden,2015-05-19,12:05:17,GET,/presentations/logstash-1/css/theme/ui.base.css,200,252,http://semicomplete.com/presentations/logstash-1/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.91 Safari/537.36",Mac OS X
130.237.218.86,Sweden,2015-05-19,12:05:14,GET,/presentations/logstash-1/file/intro-logging-problems/RageFace.png,200,19917,http://semicomplete.com/presentations/logstash-1/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.91 Safari/537.36",Mac OS X
130.237.218.86,Sweden,2015-05-19,12:05:34,GET,/presentations/logstash-1/file/intro-logging-problems/xkcd.png,200,80663,http://semicomplete.com/presentations/logstash-1/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.91 Safari/537.36",Mac OS X
130.237.218.86,Sweden,2015-05-19,12:05:10,GET,/presentations/logstash-1/css/theme/ui.core.css,200,1352,http://semicomplete.com/presentations/logstash-1/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.91 Safari/537.36",Mac OS X
130.237.218.86,Sweden,2015-05-19,12:05:01,GET,/presentations/logstash-1/file/intro-logging-problems/xkcd-perlswing-many.png,200,100207,http://semicomplete.com/presentations/logstash-1/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.91 Safari/537.36",Mac OS X
130.237.218.86,Sweden,2015-05-19,12:05:18,GET,/presentations/logstash-1/css/theme/ui.accordion.css,200,711,http://semicomplete.com/presentations/logstash-1/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.91 Safari/537.36",Mac OS X
130.237.218.86,Sweden,2015-05-19,12:05:56,GET,/presentations/logstash-1/css/theme/ui.datepicker.css,200,3936,http://semicomplete.com/presentations/logstash-1/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.91 Safari/537.36",Mac OS X
130.237.218.86,Sweden,2015-05-19,13:05:29,GET,/presentations/logstash-1/css/theme/ui.dialog.css,200,1154,http://semicomplete.com/presentations/logstash-1/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.91 Safari/537.36",Mac OS X
130.237.218.86,Sweden,2015-05-19,13:05:59,GET,/presentations/logstash-1/css/theme/ui.progressbar.css,200,169,http://semicomplete.com/presentations/logstash-1/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.91 Safari/537.36",Mac OS X
130.237.218.86,Sweden,2015-05-19,13:05:30,GET,/presentations/logstash-1/css/theme/ui.resizable.css,200,993,http://semicomplete.com/presentations/logstash-1/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.91 Safari/537.36",Mac OS X
130.237.218.86,Sweden,2015-05-19,13:05:24,GET,/presentations/logstash-1/css/theme/ui.slider.css,200,929,http://semicomplete.com/presentations/logstash-1/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.91 Safari/537.36",Mac OS X
130.237.218.86,Sweden,2015-05-19,13:05:40,GET,/presentations/logstash-1/css/theme/ui.tabs.css,200,590,http://semicomplete.com/presentations/logstash-1/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.91 Safari/537.36",Mac OS X
130.237.218.86,Sweden,2015-05-19,13:05:13,GET,/presentations/logstash-1/file/logstash/logstash.png,200,47731,http://semicomplete.com/presentations/logstash-1/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.91 Safari/537.36",Mac OS X
130.237.218.86,Sweden,2015-05-19,13:05:50,GET,/presentations/logstash-1/file/logstash-roadmap/kibana.png,200,56686,http://semicomplete.com/presentations/logstash-1/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.91 Safari/537.36",Mac OS X
130.237.218.86,Sweden,2015-05-19,13:05:23,GET,/presentations/logstash-1/file/logstash-roadmap/elasticsearch-logstash-piesnacking.png,200,21820,http://semicomplete.com/presentations/logstash-1/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.91 Safari/537.36",Mac OS X
130.237.218.86,Sweden,2015-05-19,13:05:12,GET,/presentations/logstash-1/css/theme/images/ui-bg_highlight-soft_25_327E04_1x100.png,200,121,http://semicomplete.com/presentations/logstash-1/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.91 Safari/537.36",Mac OS X
130.237.218.86,Sweden,2015-05-19,13:05:26,GET,/presentations/logstash-1/file/logstash/single-host-example.png,200,123091,http://semicomplete.com/presentations/logstash-1/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.91 Safari/537.36",Mac OS X
130.237.218.86,Sweden,2015-05-19,13:05:07,GET,/presentations/logstash-1/css/theme/images/ui-icons_eeeeee_256x240.png,200,4379,http://semicomplete.com/presentations/logstash-1/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.91 Safari/537.36",Mac OS X
130.237.218.86,Sweden,2015-05-19,13:05:04,GET,/image/logstash.png,404,298,http://semicomplete.com/presentations/logstash-1/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.91 Safari/537.36",Mac OS X
130.237.218.86,Sweden,2015-05-19,13:05:14,GET,/presentations/logstash-1/file/logstash/multi-host-example.png,200,196093,http://semicomplete.com/presentations/logstash-1/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.91 Safari/537.36",Mac OS X
130.237.218.86,Sweden,2015-05-19,13:05:32,GET,/favicon.ico,200,3638,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.91 Safari/537.36",Mac OS X
130.237.218.86,Sweden,2015-05-19,13:05:55,GET,/presentations/logstash-1/,200,53270,https://www.google.se/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.91 Safari/537.36",Mac OS X
130.237.218.86,Sweden,2015-05-19,13:05:49,GET,/presentations/logstash-1/js/jquery.cycle.all.js,200,44129,http://semicomplete.com/presentations/logstash-1/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.91 Safari/537.36",Mac OS X
130.237.218.86,Sweden,2015-05-19,13:05:11,GET,/presentations/logstash-1/js/jquery-1.4.2.min.js,200,72173,http://semicomplete.com/presentations/logstash-1/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.91 Safari/537.36",Mac OS X
130.237.218.86,Sweden,2015-05-19,13:05:33,GET,/presentations/logstash-1/js/fg.menu.js,200,23668,http://semicomplete.com/presentations/logstash-1/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.91 Safari/537.36",Mac OS X
130.237.218.86,Sweden,2015-05-19,13:05:13,GET,/presentations/logstash-1/js/coffee-script.js,200,166159,http://semicomplete.com/presentations/logstash-1/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.91 Safari/537.36",Mac OS X
130.237.218.86,Sweden,2015-05-19,13:05:15,GET,/image/logstash.png,404,298,http://semicomplete.com/presentations/logstash-1/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.91 Safari/537.36",Mac OS X
141.89.226.149,Germany,2015-05-19,13:05:29,GET,/articles/openldap-with-saslauthd/,200,12700,-,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Windows
141.89.226.149,Germany,2015-05-19,13:05:03,GET,/articles/openldap-with-saslauthd/,200,12700,-,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Windows
63.223.125.175,United States,2015-05-19,13:05:13,GET,/,200,37932,http://www.semicomplete.com/,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:22.0) Gecko/20100101 Firefox/22.0,Mac OS X
63.223.125.175,United States,2015-05-19,13:05:32,GET,/blog/geekery/installing-windows-8-consumer-preview.html,200,8948,http://www.semicomplete.com/,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:22.0) Gecko/20100101 Firefox/22.0,Mac OS X
138.96.204.237,France,2015-05-19,13:05:30,GET,/projects/xdotool/,200,12292,http://stackoverflow.com/questions/6391705/how-to-cleanly-shutdown-eclipse-from-linux-command-line,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.76 Safari/537.36",Linux
138.96.204.237,France,2015-05-19,13:05:32,GET,/reset.css,200,1015,http://www.semicomplete.com/projects/xdotool/,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.76 Safari/537.36",Linux
138.96.204.237,France,2015-05-19,13:05:24,GET,/style2.css,200,4877,http://www.semicomplete.com/projects/xdotool/,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.76 Safari/537.36",Linux
138.96.204.237,France,2015-05-19,13:05:19,GET,/images/jordan-80.png,200,6146,http://www.semicomplete.com/projects/xdotool/,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.76 Safari/537.36",Linux
138.96.204.237,France,2015-05-19,13:05:01,GET,/images/web/2009/banner.png,200,52315,http://www.semicomplete.com/projects/xdotool/,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.76 Safari/537.36",Linux
138.96.204.237,France,2015-05-19,13:05:45,GET,/favicon.ico,200,3638,-,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.76 Safari/537.36",Linux
88.103.19.195,Czechia,2015-05-19,13:05:05,GET,/projects/keynav/keynav.html,200,191,http://www.semicomplete.com/projects/keynav/,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Linux
88.103.19.195,Czechia,2015-05-19,13:05:09,GET,/projects/keynav/keynav.swf,200,897956,http://www.semicomplete.com/projects/keynav/keynav.html,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Linux
82.136.45.164,United Kingdom,2015-05-19,13:05:13,GET,/blog/geekery/headless-wrapper-for-ephemeral-xservers.html,200,11902,-,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Linux
82.136.45.164,United Kingdom,2015-05-19,13:05:52,GET,/reset.css,200,1015,http://www.semicomplete.com/blog/geekery/headless-wrapper-for-ephemeral-xservers.html,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Linux
82.136.45.164,United Kingdom,2015-05-19,13:05:21,GET,/style2.css,200,4877,http://www.semicomplete.com/blog/geekery/headless-wrapper-for-ephemeral-xservers.html,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Linux
82.136.45.164,United Kingdom,2015-05-19,13:05:28,GET,/images/jordan-80.png,200,6146,http://www.semicomplete.com/blog/geekery/headless-wrapper-for-ephemeral-xservers.html,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Linux
82.136.45.164,United Kingdom,2015-05-19,13:05:47,GET,/images/web/2009/banner.png,200,52315,http://www.semicomplete.com/blog/geekery/headless-wrapper-for-ephemeral-xservers.html,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Linux
108.171.116.194,United States,2015-05-19,13:05:19,GET,/blog/geekery/disabling-battery-in-ubuntu-vms.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed:+semicomplete/main+(semicomplete.com+-+Jordan+Sissel),200,9316,-,Mozilla/5.0 (Windows; U; Windows NT 5.2; en-US; rv:1.8.1.4) Gecko/20070515 Firefox/2.0.0.4,Windows
108.171.116.194,United States,2015-05-19,13:05:12,GET,/blog/geekery/tf2-wine-linux-performance-tuning.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed:+semicomplete/main+(semicomplete.com+-+Jordan+Sissel),200,10021,-,Mozilla/5.0 (Windows; U; Windows NT 5.2; en-US; rv:1.8.1.4) Gecko/20070515 Firefox/2.0.0.4,Windows
